Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
35.4803,35.9867,-35.9768,0.0000772,COc1cc(C)ccc1Oc1ccc(C(N)=O)cc1C(=O)Nc1ccccc1C,1,O=C(Nc1ccccc1)c1ccccc1Oc1ccccc1,0.0000000,0.0000,0.1240634,0.1241,0.9911477,1.9264,18
25.9853,30.4814,-30.4645,0.0001315,CCC(=O)N(C(=O)C=CC(=O)O)C1CCCCC1,1,C1CCCCC1,0.0000000,0.0000,0.6191254,0.6191,0.9746537,2.6226,18
43.8722,41.5225,-41.5126,0.0000775,CNC12Cc3c(c(-c4cc(F)ccc4OC)nc4ccccc34)C=C1CCO2,1,C1=C2CCOC2Cc2c1c(-c1ccccc1)nc1ccccc21,0.0000000,0.0000,0.1332735,0.1333,0.8945165,3.6074,18
38.2540,40.0600,-40.0498,0.0000798,C=C=C(Oc1c(Cl)cccc1Cl)C(=O)Nc1cccc(C(=O)O)c1,1,C=C(Oc1ccccc1)C(=O)Nc1ccccc1,0.0000000,0.0000,0.1385627,0.1386,0.9744711,2.6274,18
16.7788,19.5607,-19.5510,0.0000753,Nc1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.0000000,0.0000,0.1157651,0.1158,0.9821204,2.3903,18
11.7484,40.4497,63.5664,0.8126257,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)N(Cc2ccccc2)C1=O,1,C=C1C(=O)NC(=O)N(Cc2ccccc2)C1=O,1.0000000,1.0000,0.5459019,0.5459,0.9704536,2.7253,18
16.9362,18.5944,-18.5776,0.0001314,C=CCNC(=S)NC1CCCCC1,1,C1CCCCC1,0.0000000,0.0000,0.6142354,0.6142,0.9855282,2.2503,18
25.9989,25.3982,-25.3853,0.0001011,COC(=O)c1cccc(C(=O)N=c2[nH]cc(Cc3ccccc3)s2)c1,1,O=C(N=c1[nH]cc(Cc2ccccc2)s1)c1ccccc1,0.0000000,0.0000,0.2810728,0.2811,0.9752527,2.6066,18
22.3335,22.5593,-22.5438,0.0001212,CCOC(=O)c1cc2c(C)c(OC)ccc2oc1=O,1,O=c1ccc2ccccc2o1,0.0000000,0.0000,0.4799068,0.4799,0.9897652,2.0218,18
34.7749,33.1680,-33.1612,0.0000533,O=[N+]([O-])c1ccc(C=Cn2nc(-c3ccc4ccccc4c3)c3cccnc32)c([N+](=O)[O-])c1,1,C(=Cn1nc(-c2ccc3ccccc3c2)c2cccnc21)c1ccccc1,0.0000000,0.0000,0.0413707,0.0414,0.9694580,2.7476,18
25.0259,24.4779,-24.4634,0.0001131,CCSc1ncccc1C(=O)NCC(C)(C)C,1,c1ccncc1,0.0000000,0.0000,0.3908087,0.3908,0.9858891,2.2336,18
26.2752,29.5709,-29.5554,0.0001212,C#CC(C)=CCOc1ccc(C=CC(=O)O)cc1O,1,c1ccccc1,0.0000000,0.0000,0.4870650,0.4871,0.9660956,2.8179,18
24.1106,28.7969,-28.7810,0.0001242,COC(=O)C1=CN(C)C(=S)N(C)C1c1ccc(C(=O)OC)cc1,1,S=C1NC=CC(c2ccccc2)N1,0.0000000,0.0000,0.5304989,0.5305,0.9446305,3.1520,18
39.5853,40.0580,-40.0445,0.0001058,CC(=O)c1nccc(OCCOc2ccc(OCC(=O)O)c(C)c2C)c1C,1,c1ccc(OCCOc2ccncc2)cc1,0.0000000,0.0000,0.3208597,0.3209,0.9812720,2.4211,18
23.0901,24.3572,-24.3459,0.0000889,COC(=O)c1c(NC(=O)CSc2ncnc3ccccc23)sc(C)c1C,1,O=C(CSc1ncnc2ccccc12)Nc1cccs1,0.0000000,0.0000,0.1903273,0.1903,0.9857081,2.2420,18
22.2546,23.1577,-23.1424,0.0001198,CSc1ccc(CN2CCSCC2=O)cc1,1,O=C1CSCCN1Cc1ccccc1,0.0000000,0.0000,0.4659585,0.4660,0.9845191,2.2949,18
8.9774,39.4154,-39.4154,0.0000000,O=C1C(=C(O)C=CC=CN2CCCC2)C(=O)c2ccccc21,1,O=C1C(=CC=CC=CN2CCCC2)C(=O)c2ccccc21,1.0000000,1.0000,0.3535903,0.3536,0.9639946,2.8584,18
23.1280,24.3504,-24.3343,0.0001261,COc1cccc(N=NN(C)C(C)=O)c1,1,c1ccccc1,0.0000000,0.0000,0.5450942,0.5451,0.9750997,2.6107,18
26.4665,28.2405,-28.2247,0.0001236,Cc1nc(N2CCN(C=O)CC2)c2[nH]c(C(C)(C)C)cc2n1,1,c1nc(N2CCNCC2)c2[nH]ccc2n1,0.0000000,0.0000,0.5194490,0.5194,0.9557108,2.9990,18
27.7674,30.5588,-30.5460,0.0001000,CCOC1=C(Cl)C(=O)N(c2ccccc2)C1(O)c1ccccc1,1,O=C1C=CC(c2ccccc2)N1c1ccccc1,0.0000000,0.0000,0.2749643,0.2750,0.9586374,2.9524,18
34.0294,33.6683,-33.6683,0.0000000,c1cccc(-c2c3c(C)ncn3c3cccc(C)n3c2=O)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
21.7245,22.7888,-22.7713,0.0001367,CN1C(=O)OCc2cccc(C(N)=O)c21,1,O=C1Nc2ccccc2CO1,0.0000000,0.0000,0.6951538,0.6952,0.9768689,2.5615,18
27.1618,28.9429,-28.9257,0.0001339,COc1cc2c(cc1OC)C(O)C(COC(C)=O)OC2=O,1,O=C1OCCc2ccccc21,0.0000000,0.0000,0.6668207,0.6668,0.9422753,3.1808,18
22.7621,22.2374,-22.2265,0.0000854,O=C(O)CCOc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.1680129,0.1680,0.9932415,1.7492,18
26.5855,24.7726,-24.7571,0.0001206,CCCCn1c(N)c(N(C)C(=O)CSc2nc3ccccc3o2)c(=O)[nH]c1=O,1,O=C(CSc1nc2ccccc2o1)Nc1c[nH]c(=O)[nH]c1=O,0.0000000,0.0000,0.4773021,0.4773,0.9761850,2.5810,18
35.5447,37.4492,-37.4359,0.0001039,CCNC(=O)c1cn(CC)c2sc3cc(OCCN4CCC4)ccc3c2c1=O,1,O=c1cc[nH]c2sc3cc(OCCN4CCC4)ccc3c12,0.0000000,0.0000,0.3048184,0.3048,0.9758490,2.5903,18
40.7420,38.5279,-38.5115,0.0001285,CCN=C(N)NC(CCCNC(=N)N)C(=O)N1CCCC(Cc2ccccc2)(NC(C)=O)CC1,1,c1ccc(CC2CCCNCC2)cc1,0.0000000,0.0000,0.6089230,0.6089,0.8886446,3.6470,18
28.9957,31.1483,-31.1321,0.0001265,COc1cccc2c1OC1CC(O)C(O)CC1C2OCCN(C)C,1,c1ccc2c(c1)CC1CCCCC1O2,0.0000000,0.0000,0.6085600,0.6086,0.8187872,4.0175,18
20.6814,22.8194,-22.8040,0.0001201,C=CCn1c(=O)c2ccccc2n(CC(=O)Nc2ccc(OC)cc2)c1=O,1,O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1,0.0000000,0.0000,0.4679791,0.4680,0.9899592,2.0092,18
29.1261,29.3647,-29.3559,0.0000687,CC1CC(=O)C=C2CCC(C3(C)OOC4(CCCCC4)OO3)CC21C,1,O=C1C=C2CCC(C3OOC4(CCCCC4)OO3)CC2CC1,0.0000000,0.0000,0.1233854,0.1234,0.5426611,4.8886,18
43.0455,42.6120,-42.6047,0.0000572,Cc1cccc(COc2cccc3ccc(C(C)C)nc23)c1N1CCCC(C)(N)C1,1,c1ccc(N2CCCCC2)c(COc2cccc3cccnc23)c1,0.0000000,0.0000,0.0517494,0.0517,0.9444066,3.1548,18
18.0287,20.1507,-20.1341,0.0001296,O=C(COc1ccccc1)NN=Cc1cccnc1,1,O=C(COc1ccccc1)NN=Cc1cccnc1,0.0000000,0.0000,0.5870715,0.5871,0.9922267,1.8410,18
28.1296,26.8905,-26.8752,0.0001200,CCCC(NOCc1ccc(Cl)cc1)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.4696254,0.4696,0.9763939,2.5751,18
20.7651,21.3585,-21.3420,0.0001288,N=c1[nH]cnc2c1cnn2CCc1ccccc1,1,N=c1[nH]cnc2c1cnn2CCc1ccccc1,0.0000000,0.0000,0.5818349,0.5818,0.9743716,2.6300,18
22.0259,22.4609,-22.4482,0.0000993,CCCCCCC#CCOc1nsnc1C1=CCCN(C)C1,1,C1=C(c2cnsn2)CNCC1,0.0000000,0.0000,0.2713332,0.2713,0.9433402,3.1679,18
30.4756,30.8124,-30.8016,0.0000845,COc1cc(-c2cnn(C)c2)ccc1N=c1cc2n([nH]1)CCN(C(=O)OC(C)(C)C)C2C,1,c1cc(-c2cn[nH]c2)ccc1N=c1cc2n([nH]1)CCNC2,0.0000000,0.0000,0.1759908,0.1760,0.8649037,3.7905,18
26.7504,28.0506,-28.0349,0.0001227,CCCCCCCCOCC1OC2OC(C)(C)OC2C(OS(=O)(=O)O)C1O,1,C1COC2OCOC2C1,0.0000000,0.0000,0.5506866,0.5507,0.8312540,3.9612,18
15.4350,18.5221,-18.5062,0.0001236,O=C1C=CC(=O)C(C=Cc2ccccc2)=C1,1,O=C1C=CC(=O)C(C=Cc2ccccc2)=C1,0.0000000,0.0000,0.5119055,0.5119,0.9825569,2.3739,18
30.3761,31.1949,-31.1949,0.0000000,c1ccc2c(c1)c1c3c(C#N)c(=O)[nH]c1c1ccccc1c3cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
18.9658,20.7792,-20.7730,0.0000486,Cc1ccc(SC2=C(Sc3ccccc3)C(=O)c3ccccc3C2=O)cc1,1,O=C1C(Sc2ccccc2)=C(Sc2ccccc2)C(=O)c2ccccc21,0.0000000,0.0000,0.0310413,0.0310,0.9838091,2.3245,18
32.8011,36.6307,-36.6156,0.0001179,COC=C1OC(OCC(C)C)C(C)C(C)C1=O,1,C=C1OCCCC1=O,0.0000000,0.0000,0.5324888,0.5325,0.7141986,4.4034,18
25.3204,24.9953,-24.9812,0.0001098,Cc1csc(CSC2=NCCN2S(=O)(=O)c2ccccc2)n1,1,O=S(=O)(c1ccccc1)N1CCN=C1SCc1nccs1,0.0000000,0.0000,0.3598027,0.3598,0.9761114,2.5830,18
37.0981,35.2170,-35.2060,0.0000856,CCc1cccc(OC)c1CNc1ccc2c(c1)ncn2CCCN(C)C,1,c1ccc(CNc2ccc3[nH]cnc3c2)cc1,0.0000000,0.0000,0.1700049,0.1700,0.9816854,2.4062,18
28.6846,31.6851,-31.6716,0.0001060,O=C1CCCN1CC1=NCC(c2nc(-c3ccc(Cl)cc3)c[nH]2)OC1,1,O=C1CCCN1CC1=NCC(c2nc(-c3ccccc3)c[nH]2)OC1,0.0000000,0.0000,0.3424316,0.3424,0.8850334,3.6704,18
26.1223,29.6670,-29.6494,0.0001374,CCOC(=O)C1(C)COC(C)OC1=O,1,O=C1CCOCO1,0.0000000,0.0000,0.7715996,0.7716,0.8345511,3.9458,19
21.2263,25.0550,-25.0474,0.0000593,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCCC(=O)O)CC(O)CC1O,1,C=C1CCCCC1=CC=C1CCCC2CCCC12,0.0000000,0.0000,0.0670421,0.0670,0.7314585,4.3472,19
27.4324,32.2873,-32.2707,0.0001296,CCOc1ccc(C2C3C(=O)C(=O)OCC3=NN2C(C)=O)cc1,1,O=C1OCC2=NNC(c3ccccc3)C2C1=O,0.0000000,0.0000,0.6207342,0.6207,0.8998619,3.5696,19
26.6314,25.6565,-25.6420,0.0001135,Cc1cnn(Cc2nc(-c3sccc3C)no2)c1,1,c1csc(-c2noc(Cn3cccn3)n2)c1,0.0000000,0.0000,0.3985526,0.3986,0.9742886,2.6322,19
31.1618,30.9703,-30.9550,0.0001197,CC(c1ccc(F)cc1)N1CCN(CCOCCS)CC1,1,c1ccc(CN2CCNCC2)cc1,0.0000000,0.0000,0.4676617,0.4677,0.9718013,2.6940,19
33.3023,39.0197,-39.0095,0.0000796,CCCCN1C(=O)C(CC(C)C)N=C(NC(=O)N=c2cc3scc(C)c3c[nH]2)C1C,1,O=C1CN=C(NC(=O)N=c2cc3sccc3c[nH]2)CN1,0.0000000,0.0000,0.1678943,0.1679,0.6875978,4.4861,19
12.2913,35.5714,-35.5714,0.0000000,CN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)CCO,1,C=C1C(=O)OCOC1=O,1.0000000,1.0000,0.7177074,0.7177,0.9048977,3.5324,19
23.3018,24.3406,-24.3301,0.0000823,Cc1ccc(CN2CCCCC(Cc3ccccc3)C2=O)cc1,1,O=C1C(Cc2ccccc2)CCCCN1Cc1ccccc1,0.0000000,0.0000,0.1509649,0.1510,0.9844736,2.2968,19
36.4127,38.9323,-38.9215,0.0000847,Cc1ccc2c(c1)C1(C)CCCC(C=CC(=O)O)(C2=O)C1C,1,O=C1c2ccccc2C2CCCC1C2,0.0000000,0.0000,0.2138843,0.2139,0.6231901,4.6723,19
30.1151,30.2669,-30.2608,0.0000475,CCOC(=O)C1C(=N)N(c2ccc(O)cc2)C2=CC(C)(C)CC(=O)C2C1c1cc2ccccc2nc1Cl,1,N=C1CC(c2cnc3ccccc3c2)C2C(=O)CCC=C2N1c1ccccc1,0.0000000,0.0000,0.0328542,0.0329,0.7922904,4.1279,19
29.5587,32.2775,-32.2596,0.0001398,CCCC(=O)C(CCCCN=C(N)N)=NC(C)=O,1,,0.0000000,0.0000,0.7520595,0.7521,0.9548061,3.0127,19
25.6693,25.7926,-25.7779,0.0001149,CC(NC(=O)N=c1cc2[nH][nH]c(=N)c2c[nH]1)c1ccc(-n2cccn2)cc1,1,N=c1[nH][nH]c2cc(=NC(=O)NCc3ccc(-n4cccn4)cc3)[nH]cc12,0.0000000,0.0000,0.4532205,0.4532,0.8277494,3.9774,19
35.5877,33.5788,-33.5736,0.0000411,Cc1cccc(-c2[nH]c3ccc(Br)cc3c2C(O)CNCCc2cc(F)cc(Cl)c2)c1,1,c1ccc(CCNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1,0.0000000,0.0000,0.0190998,0.0191,0.9546552,3.0150,19
28.6490,27.7729,-27.7574,0.0001213,CC(C)(C)OC(=O)NCCCCCNC(=O)c1cnc2ncccn12,1,c1cnc2nccn2c1,0.0000000,0.0000,0.4845985,0.4846,0.9792083,2.4905,19
31.0172,30.9555,-30.9455,0.0000781,CC(C)Cn1c(C(C)c2ccc(C(=O)O)cc2)nc2ccccc21,1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.0000000,0.0000,0.1291695,0.1292,0.9788436,2.5021,19
52.0971,50.7655,-50.7543,0.0000879,CC(C)=CCN(C(C)COC(=O)NC1c2c(F)cccc2CCC1C)S(C)(=O)=O,1,c1ccc2c(c1)CCCC2,0.0000000,0.0000,0.2037695,0.2038,0.8221029,4.0029,19
20.7402,20.6888,-20.6790,0.0000769,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3cccc(OC(F)(F)F)c3)cc1)C2,1,c1ccc(-c2ccc(COC3COc4nccn4C3)cc2)cc1,0.0000000,0.0000,0.1265565,0.1266,0.9402843,3.2042,19
22.6232,24.9056,-24.8914,0.0001109,CN1CCN(C(=O)c2ccc3c4c([nH]c3c2)C(C)(C)c2cc(OCC(O)CO)ccc2C4=O)CC1,1,O=C1c2ccccc2Cc2[nH]c3cc(C(=O)N4CCNCC4)ccc3c21,0.0000000,0.0000,0.3780967,0.3781,0.9453984,3.1424,19
41.4533,38.9303,-38.9238,0.0000503,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccc3)cc2n1CCC(=O)NCC(C)C,1,c1ccc(COc2ccc3c(-c4ccccc4)c[nH]c3c2)cc1,0.0000000,0.0000,0.0346941,0.0347,0.9753047,2.6052,19
36.0503,37.4696,-37.4598,0.0000764,CCC1(CC)C(=O)Nc2c(-c3ccc4ccccc4c3)[nH]c(C(=O)O)c21,1,O=C1Cc2c[nH]c(-c3ccc4ccccc4c3)c2N1,0.0000000,0.0000,0.1220818,0.1221,0.9636065,2.8657,19
25.0575,26.7229,-26.7060,0.0001321,CC1CCN(C(=O)C2CC(N3CCN(c4ncccn4)CC3)CN2)CC1,1,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCCC1,0.0000000,0.0000,0.6423272,0.6423,0.9355689,3.2570,19
8.5930,42.7102,-42.7102,0.0000000,CCCCN(C)C=CC=CC(O)=C1C(=O)NC(=O)N(C2CC2)C1=O,1,C=C1C(=O)NC(=O)N(C2CC2)C1=O,1.0000000,1.0000,0.5695105,0.5695,0.9432674,3.1688,19
24.6881,24.8756,-24.8595,0.0001255,N#CCCSC1N=NN=N1,1,C1N=NN=N1,0.0000000,0.0000,0.6735492,0.6735,0.6592504,4.5701,19
27.9618,28.1472,-28.1311,0.0001254,CCOC(=O)On1nc(-c2ccccc2Cl)oc1=O,1,O=c1[nH]nc(-c2ccccc2)o1,0.0000000,0.0000,0.5379144,0.5379,0.9721414,2.6858,19
27.4865,29.0750,-29.0586,0.0001280,CN(C)CCCCN1C(=O)C2(C)CCCC=C2S1(=O)=O,1,O=C1NS(=O)(=O)C2=CCCCC12,0.0000000,0.0000,0.6133866,0.6134,0.8585808,3.8251,19
13.9843,42.3157,47.9794,0.7054306,C=CCN(C)C=CC=CC(O)=C1C(=O)c2ccccc2C1=O,1,C=C1C(=O)c2ccccc2C1=O,1.0000000,1.0000,0.3614012,0.3614,0.9503932,3.0765,19
24.8850,26.3586,-26.3446,0.0001087,Cc1cc(-c2cc(C(=O)N=c3ccn(C)[nH]3)ccc2C)ccn1,1,O=C(N=c1cc[nH][nH]1)c1cccc(-c2ccncc2)c1,0.0000000,0.0000,0.3539714,0.3540,0.9516325,3.0591,19
28.7696,31.3859,-31.3742,0.0000920,CC(c1ccccc1)N1C(=O)NC(=O)C(=Nc2cccc(C(F)(F)F)c2)C1=O,1,O=C1NC(=O)N(Cc2ccccc2)C(=O)C1=Nc1ccccc1,0.0000000,0.0000,0.2146623,0.2147,0.9527038,3.0438,19
19.4640,25.2612,-25.2437,0.0001365,CCOC(=O)C1=C(OC)OC(C)(C)C(=O)N1CC,1,O=C1COC=CN1,0.0000000,0.0000,0.6996039,0.6996,0.9579241,2.9641,19
31.2572,30.3676,-30.3548,0.0001002,CON=C(F)C1CN(c2c(F)cc3c(=O)c(C(N)=O)cn(C4CCCC4)c3c2F)CC1=NOC,1,N=C1CCN(c2ccc3c(=O)ccn(C4CCCC4)c3c2)C1,0.0000000,0.0000,0.2989440,0.2989,0.8353800,3.9419,19
24.9057,26.6599,-26.6417,0.0001424,COc1ccc(NC(=O)COC(=O)C(N)CCCN=C(N)N)cc1,1,c1ccccc1,0.0000000,0.0000,0.7842511,0.7843,0.9780288,2.5273,19
40.4622,41.0292,-41.0144,0.0001157,CCCC=CCc1noc(C(F)C(F)(F)C(=O)N2CCOCC2)n1,1,O=C(CCc1ncno1)N1CCOCC1,0.0000000,0.0000,0.4474453,0.4474,0.8799097,3.7026,19
27.1118,28.6173,-28.6057,0.0000903,CCC=CCCC=CCCCCCCCCOC(CO)CO,1,,0.0000000,0.0000,0.2013006,0.2013,0.9691485,2.7543,19
24.9475,28.0850,-28.0669,0.0001409,CC(=O)NC(=NNC(N)=O)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.7581336,0.7581,0.9815970,2.4094,19
53.2374,51.1152,-51.0991,0.0001258,COc1cc2cc3ncncc3c(NC(=O)Cc3cn(CC(N)=O)nn3)c2cc1OC,1,O=C(Cc1c[nH]nn1)Nc1c2ccccc2cc2ncncc12,0.0000000,0.0000,0.5446730,0.5447,0.9673656,2.7921,19
19.1671,37.7529,67.2888,0.8206382,CC1CC(=C(O)C=CC=CN(O)O)C(=O)O1,1,C=C1CCOC1=O,1.0000000,1.0000,0.6844654,0.6845,0.6877513,4.4856,19
17.7776,22.9471,-22.9312,0.0001241,[N-]=[N+]=NCC1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,1,O=C1OCCN1c1ccc(N2CCNCC2)cc1,0.0000000,0.0000,0.5368012,0.5368,0.9237441,3.3751,19
17.7821,18.8658,-18.8544,0.0000888,CCCCCCCCOc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.1884338,0.1884,0.9962147,1.3696,19
17.6812,19.8515,-19.8389,0.0000985,OC(CN1CCC(c2ccccc2)CC1)c1ccccc1,1,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,0.0000000,0.0000,0.2579753,0.2580,0.9867817,2.1904,19
37.5085,54.1977,-54.1950,0.0000212,CCC=C1CC(C)(C)C(O)CC(C)=C1C=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC(OC)=C1C(=O)OC(C)(C)OC1=O,1,C=C1CCCCC=C1C=CC=CC=CC=CC=CC=CC=CC=C1C(=O)OCOC1=O,0.0000000,0.0000,0.0035650,0.0036,0.5633146,4.8341,19
29.8814,38.1793,-38.1623,0.0001325,CN=CCC(O)=C(O)c1ccncn1,1,c1cncnc1,0.0000000,0.0000,0.6649772,0.6650,0.8957044,3.5992,19
11.6050,31.5965,69.8089,0.7922300,CN(C)C=CC=CC(O)=C1C(=O)C(=O)c2ccccc2C1=O,1,C=C1C(=O)C(=O)c2ccccc2C1=O,1.0000000,1.0000,0.5081259,0.5081,0.9627628,2.8812,19
6.6913,43.6895,-43.6895,0.0000000,CN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCO,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7736070,0.7736,0.9253395,3.3602,19
34.1861,31.8965,-31.8861,0.0000814,Cc1cccc(NC(=O)CSC(C)C(=O)Nc2ccccc2N2CCCC2)c1,1,O=C(CSCC(=O)Nc1ccccc1N1CCCC1)Nc1ccccc1,0.0000000,0.0000,0.1461078,0.1461,0.9807447,2.4395,19
24.1793,22.4954,-22.4820,0.0001046,CC(C)Cc1ccc(-c2n[nH]c(=S)[nH]2)cc1,1,S=c1[nH]nc(-c2ccccc2)[nH]1,0.0000000,0.0000,0.3113600,0.3114,0.9770957,2.5550,19
20.4291,21.7366,-21.7185,0.0001408,CCCOc1ccc(=O)n(C)n1,1,O=c1cccn[nH]1,0.0000000,0.0000,0.7545057,0.7545,0.9864302,2.2078,19
35.2861,50.2770,-50.2691,0.0000620,CN(C)C=CC=CC(=CC(=C1C(=O)Nc2ccc(Br)cc21)c1ccccc1)C[N+](=O)[O-],1,O=C1Nc2ccccc2C1=Cc1ccccc1,0.0000000,0.0000,0.0668125,0.0668,0.9253206,3.3604,19
18.8528,21.2276,-21.2121,0.0001211,C=CCCC(=O)N1CCN(c2ccc(F)cc2)CC1,1,c1ccc(N2CCNCC2)cc1,0.0000000,0.0000,0.4788226,0.4788,0.9913670,1.9099,19
25.6383,34.3882,-34.3711,0.0001335,CN1C(=O)CN(C)C2(CCN(C3CCCCC3O)C2=O)C1=O,1,O=C1CNC2(CCN(C3CCCCC3)C2=O)C(=O)N1,0.0000000,0.0000,0.7921993,0.7922,0.6861802,4.4904,19
9.6240,46.5592,47.4328,0.7343120,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCOCC1,1,O=C1C(=CC=CC=CN2CCOCC2)C=NN1c1ccccc1,1.0000000,1.0000,0.4058445,0.4058,0.9577318,2.9672,19
15.8460,19.1175,-19.0991,0.0001436,CNC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.0000000,0.0000,0.9393077,0.9393,0.7470433,4.2946,19
35.8094,35.6196,-35.6123,0.0000570,COCCOc1cccc(Oc2cc3c(cc2Cl)[nH]c(=Nc2ccccc2C)n3C)c1,1,c1ccc(N=c2[nH]c3ccc(Oc4ccccc4)cc3[nH]2)cc1,0.0000000,0.0000,0.0505956,0.0506,0.9679325,2.7803,19
14.8521,46.8022,68.0093,0.8969646,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)C(C)=O,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7575227,0.7575,0.9186028,3.4212,19
14.7787,17.5162,-17.4982,0.0001405,N=C(N)N=c1cccc[nH]1,1,N=c1cccc[nH]1,0.0000000,0.0000,0.8047367,0.8047,0.8730912,3.7436,19
24.0977,24.2533,-24.2385,0.0001154,COc1cc2c(c(OC)c1)CCC(C)(C)N2,1,c1ccc2c(c1)CCCN2,0.0000000,0.0000,0.4178407,0.4178,0.9762127,2.5802,19
23.2086,25.7834,-25.7673,0.0001261,O=C(O)CC(O)CC(O)C=Cc1ccnc2ccccc12,1,c1ccc2ncccc2c1,0.0000000,0.0000,0.5552423,0.5552,0.9478756,3.1104,19
20.8889,21.4622,-21.4480,0.0001104,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)N=c2cncc[nH]2)cc1,1,O=C(N=c1cncc[nH]1)C(CC1CCCC1)c1ccccc1,0.0000000,0.0000,0.3783946,0.3784,0.9205116,3.4044,19
9.4262,47.7012,-47.7012,0.0000000,CN(C=CC=CC(O)=C1C(=O)C(=O)N(C)C1=O)CCO,1,C=C1C(=O)NC(=O)C1=O,1.0000000,1.0000,0.8224476,0.8224,0.9170057,3.4350,19
29.5709,30.3228,-30.3077,0.0001180,Cc1cc(C)n(-c2cc(=O)n(CC(=O)Nc3ccccc3N3CCOCC3)c(C)n2)n1,1,O=C(Cn1cnc(-n2cccn2)cc1=O)Nc1ccccc1N1CCOCC1,0.0000000,0.0000,0.4460634,0.4461,0.9787263,2.5058,19
31.3051,33.0219,-33.0074,0.0001139,CNC(CC1CCCCC1)C(=O)NC(C(=O)NC(C)C(=O)NCc1ccccc1)C(C)C,1,O=C(CCC1CCCCC1)NCC(=O)NCC(=O)NCc1ccccc1,0.0000000,0.0000,0.4089308,0.4089,0.9466329,3.1266,19
19.4930,21.6772,-21.6645,0.0000989,COc1cc(C=C2SC(=O)NC2=O)ccc1OCC(=O)Nc1ccccc1C,1,O=C(COc1ccc(C=C2SC(=O)NC2=O)cc1)Nc1ccccc1,0.0000000,0.0000,0.2615909,0.2616,0.9873847,2.1596,19
30.9423,30.8401,-30.8251,0.0001171,O=C(NC1CCCCC1)C1CCCN1C(=O)C(Cc1ccccc1)NS(=O)(=O)C1CC1,1,O=C(NC1CCCCC1)C1CCCN1C(=O)C(Cc1ccccc1)NS(=O)(=O)C1CC1,0.0000000,0.0000,0.4420741,0.4421,0.9536321,3.0303,19
23.8441,25.0037,-24.9895,0.0001115,O=C(NCCc1c[nH]c2ccccc12)NN=Cc1ccc(O)cc1,1,O=C(NCCc1c[nH]c2ccccc12)NN=Cc1ccccc1,0.0000000,0.0000,0.3747921,0.3748,0.9871387,2.1724,19
26.1389,30.4873,-30.4704,0.0001319,COC1=C(C)C(=O)c2c(O)c(N)c(N)c(C)c2C1=O,1,O=C1C=CC(=O)c2ccccc21,0.0000000,0.0000,0.6315642,0.6316,0.9576886,2.9679,19
30.8868,36.2038,-36.1950,0.0000685,CCn1c(C=CC=CC=NNC(=O)CCC2CCCCC2)nc2ccccc21,1,O=C(CCC1CCCCC1)NN=CC=CC=Cc1nc2ccccc2[nH]1,0.0000000,0.0000,0.0876747,0.0877,0.9687812,2.7623,19
33.3078,33.4139,-33.3971,0.0001313,N=C(N)c1ccc(-c2scc(C(=O)O)c2CC2=NNNN2)cc1,1,c1ccc(-c2sccc2CC2=NNNN2)cc1,0.0000000,0.0000,0.6298979,0.6299,0.9368349,3.2432,19
