Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
10.8212,56.7780,-56.7780,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN2CC(O)C(O)C2)C(=O)NC1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCCC2)C(=O)NC1=O,1.0000000,1.0000,0.8909840,0.8910,0.8481517,0.8482,0.7343234,0.7343,62
8.8409,48.5579,-48.5579,0.0000000,CNC=CC=CC(O)=C1C(=O)NC(=O)NC1CO,1,C=C1CNC(=O)NC1=O,1.0000000,1.0000,0.8352439,0.8352,0.3801225,0.3801,0.9843199,0.9843,62
13.7753,61.7379,27.5463,0.6975328,O=C1NCC(O)NC(=O)C1=C(O)C=CC=CN1CCCOS1(=O)=O,1,O=C1NCCNC(=O)C1=CC=CC=CN1CCCOS1(=O)=O,1.0000000,1.0000,0.8239588,0.8240,0.3320063,0.3320,0.5184079,0.5184,63
12.5237,57.5077,48.7916,0.8304634,O=C1NC(=O)C(=C(O)C=CC=CN2CCC(=NO)C2)C(O)N1,1,N=C1CCN(C=CC=CC=C2CNC(=O)NC2=O)C1,1.0000000,1.0000,0.7809211,0.7809,0.3808742,0.3809,0.9235455,0.9235,63
7.8151,52.2390,-52.2390,0.0000000,O=C1CC(O)C(=C(O)C=CC=CNCCO)C(=O)N1,1,C=C1CCC(=O)NC1=O,1.0000000,1.0000,0.8561311,0.8561,0.4898487,0.4898,0.9877457,0.9877,63
14.2877,52.4378,16.3875,0.5376973,CC=C1C(=O)C(=C(O)C=CC=CN2CC2)C(=O)N1C,1,C=C1NC(=O)C(=CC=CC=CN2CC2)C1=O,1.0000000,1.0000,0.6789959,0.6790,0.5154481,0.5154,0.2111521,0.2112,63
12.4887,49.7541,66.5318,0.9084840,NC=CC=CC(O)=c1c(=O)[nH]c(=O)[nH]c1=C[N+](=O)[O-],1,C=c1[nH]c(=O)[nH]c(=O)c1=C,1.0000000,1.0000,0.8811367,0.8811,0.7999880,0.8000,0.8647332,0.8647,63
8.7393,48.2369,68.9425,0.9154645,O=C1CC(O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,C=C1CCC(=O)NC1=O,1.0000000,1.0000,0.8602150,0.8602,0.7509396,0.7509,0.9251943,0.9252,63
18.8035,64.6064,51.7385,0.9089439,CCOC=c1[nH]c(=C(O)C=CC=CNCO)c(=O)[nH]c1=O,1,C=c1[nH]c(=C)c(=O)[nH]c1=O,1.0000000,1.0000,0.8689489,0.8689,0.6435657,0.6436,0.9497180,0.9497,63
16.9476,52.5179,42.8377,0.7449657,CC1(C)CN(C=CC=CC(O)=C2CC(O)CNC2=O)C(=O)O1,1,O=C1NCCCC1=CC=CC=CN1CCOC1=O,1.0000000,1.0000,0.6607330,0.6607,0.2101170,0.2101,0.9068124,0.9068,63
14.2477,58.7983,55.0167,0.8891801,CC1NC(=O)C(=C(O)C=CC=CNS(=O)(=O)O)N1,1,C=C1NCNC1=O,1.0000000,1.0000,0.8239794,0.8240,0.7189518,0.7190,0.8803203,0.8803,63
11.6975,50.1597,58.3481,0.8477174,O=C1NCCNC(=O)C1=C(O)C=CC=CN1CCN(CCO)CC1,1,O=C1NCCNC(=O)C1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.8293607,0.8294,0.6065572,0.6066,0.7947179,0.7947,63
24.3412,63.3120,47.0700,0.8623595,CC(=O)NC1C(=O)N2C(O)C(=O)NC(=O)C(=C(O)C=CC=CN3CCCCC3)C12,1,O=C1CN2C(=O)CC2C(=CC=CC=CN2CCCCC2)C(=O)N1,1.0000000,1.0000,0.7625096,0.7625,0.9925521,0.9926,0.7455586,0.7456,63
19.5207,60.3861,51.6656,0.8754038,CN1C(=C(O)C=CC=CNC2CCC2)C(=O)NC(=O)C1N,1,O=C1CNC(=CC=CC=CNC2CCC2)C(=O)N1,1.0000000,1.0000,0.7776735,0.7777,0.7963542,0.7964,0.8393451,0.8393,63
10.9633,44.5272,62.3004,0.8345909,O=C1CN(C=CC=CC(O)=C2CC(=O)NC2=O)CCN1,1,O=C1CN(C=CC=CC=C2CC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8132524,0.8133,0.8169660,0.8170,0.6842707,0.6843,63
16.7140,70.1820,44.5128,0.8960533,O=C1COC(=O)C(=C(O)C=CC=CN2CC=C(C(=O)O)C2)C(=O)NN1,1,O=C1COC(=O)C(=CC=CC=CN2CC=CC2)C(=O)NN1,1.0000000,1.0000,0.8060180,0.8060,0.8592997,0.8593,0.8591401,0.8591,63
9.0706,52.6607,43.4885,0.7511659,O=C1CN(C=CC=CC(O)=C2C(=O)NC(=O)C(O)NC2=O)CCN1,1,O=C1CN(C=CC=CC=C2C(=O)NCC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8839361,0.8839,0.9976234,0.9976,0.4180039,0.4180,63
10.2822,55.8883,53.7255,0.8563576,O=C1CNC(=O)C(=C(O)C=CC=CN2CCC=N2)C(=O)N1,1,O=C1CNC(=O)C(=CC=CC=CN2CCC=N2)C(=O)N1,1.0000000,1.0000,0.8068050,0.8068,0.9682479,0.9682,0.7045143,0.7045,63
5.7819,44.9772,-44.9772,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CNCCO)C(=O)N1,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.8586717,0.8587,0.9863416,0.9863,0.9583196,0.9583,63
12.3889,28.1138,-28.1134,0.0000034,CCC1(CC)C(=O)NC(=O)NC(=O)C1=O,1,O=C1CC(=O)C(=O)NC(=O)N1,0.0000000,0.0000,0.8192924,0.8193,0.1017148,0.1017,0.0000000,0.0000,63
11.2982,50.1444,60.6239,0.8653774,O=C1NC(=O)C(=C(O)C=CC=CN2CCC2)C2(N1)OCCO2,1,O=C1NC(=O)C(=CC=CC=CN2CCC2)C2(N1)OCCO2,1.0000000,1.0000,0.7404463,0.7404,0.9280830,0.9281,0.7908671,0.7909,63
29.8423,74.4409,32.2997,0.8339104,CN1C(=O)c2ccccc2C(O)C1=CN1C(=O)OC2C(=O)NC(=O)C(=C(O)C=CC=CN)C21,1,C=C1C(=O)NC(=O)C2OC(=O)N(C=C3Cc4ccccc4C(=O)N3)C12,1.0000000,1.0000,0.5985411,0.5985,0.9067054,0.9067,0.8258625,0.8259,63
6.4695,50.6017,29.8101,0.6282167,O=C1NCCNC(=O)C1=C(O)C=CC=CNCCO,1,C=C1C(=O)NCCNC1=O,1.0000000,1.0000,0.8644854,0.8645,0.0214763,0.0215,0.9807677,0.9808,63
8.1265,47.4864,69.0031,0.9100742,O=C1NC(=O)C(=C(O)C=CC=CNOCCO)C(=O)N1,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.8595909,0.8596,0.9244629,0.9245,0.8393764,0.8394,63
19.9806,60.9487,45.4489,0.8312313,CC1C(=C2C(=O)NC(=S)NC2=O)NC(=O)C(=C(O)C=CC=CN)C1O,1,C=C1CCC(=C2C(=O)NC(=S)NC2=O)NC1=O,1.0000000,1.0000,0.7946221,0.7946,0.5120176,0.5120,0.8183878,0.8184,63
11.3641,54.3596,-54.3596,0.0000000,O=C1CNC(=O)C(=C(O)C=CC=CN2CC=CCC2)C(=O)N1,1,O=C1CNC(=O)C(=CC=CC=CN2CC=CCC2)C(=O)N1,1.0000000,1.0000,0.7594736,0.7595,0.8826163,0.8826,0.7763494,0.7763,63
14.8409,74.2531,35.8190,0.8599383,CN1C(=O)C(=O)NC(=O)C1=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CNC(=O)NCCCO,1,C=c1c(=O)[nH]c(=O)[nH]c1=C1NC(=O)C(=O)NC1=O,1.0000000,1.0000,0.9091878,0.9092,0.9268792,0.9269,0.6640537,0.6641,63
11.9343,51.9286,65.2027,0.9150888,O=C1NC(=O)C(=C(O)C=CC=CN2CCC(O)C2)NO1,1,O=C1NC(=O)C(=CC=CC=CN2CCCC2)NO1,1.0000000,1.0000,0.7903572,0.7904,0.9986681,0.9987,0.8846837,0.8847,63
15.6024,57.2284,10.9484,0.5326316,O=C1NC(=O)C(=C(O)C=CC=CN2CCC=C2N2CCOCC2)C(=O)NC1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCC=C2N2CCOCC2)C(=O)NC1=O,1.0000000,1.0000,0.7726974,0.7727,0.0277976,0.0278,0.5548572,0.5549,63
12.5673,55.7912,48.3222,0.8133866,CCC1NC(=O)C(=C(O)C=CC=CN2CC=CCC2)C(=O)NC1=O,1,O=C1CNC(=O)C(=CC=CC=CN2CC=CCC2)C(=O)N1,1.0000000,1.0000,0.6814866,0.6815,0.9986313,0.9986,0.6643278,0.6643,63
8.2486,47.5525,-47.5525,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CNCCO)CO1,1,C=C1COC(=O)NC1=O,1.0000000,1.0000,0.8145199,0.8145,0.6474387,0.6474,0.9604247,0.9604,63
10.6884,53.8906,54.2298,0.8446906,O=C1C=CC(=C(O)C=CC=CN2CCC=C2O)C(=O)N1,1,O=C1C=CC(=CC=CC=CN2C=CCC2)C(=O)N1,1.0000000,1.0000,0.6629619,0.6630,0.6373444,0.6373,0.9116913,0.9117,63
17.4739,57.5800,59.1878,0.9122480,O=C1CN(C=CC=CC(O)=c2sc(=C3C(=O)NC(=O)NC3=O)[nH]c2=O)CCN1,1,O=C1CN(C=CC=CC=c2sc(=C3C(=O)NC(=O)NC3=O)[nH]c2=O)CCN1,1.0000000,1.0000,0.8567416,0.8567,0.6474544,0.6475,0.9694833,0.9695,63
16.2417,74.4063,9.5516,0.6559213,O=C1C(=O)N(CCO)C1=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN1CCCc2ccccc21,1,O=C1NC(=c2[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CCCc3ccccc32)C1=O,1.0000000,1.0000,0.7292148,0.7292,0.0789838,0.0790,0.7909632,0.7910,63
14.2326,51.5251,58.5341,0.8598375,O=C1NCCOC(=O)C1=C(O)C=CC=CN1CCOC(CO)C1,1,O=C1NCCOC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7994878,0.7995,0.6378201,0.6378,0.8409780,0.8410,63
14.7434,52.9214,47.7433,0.7864432,CC1=CC(=C(O)C=CC=CN2CCCOC2=O)C(=O)NC(=O)N1O,1,O=C1NC=CC(=CC=CC=CN2CCCOC2=O)C(=O)N1,1.0000000,1.0000,0.5752159,0.5752,0.5290336,0.5290,0.8544723,0.8545,63
15.2032,57.4628,44.7522,0.7985544,O=C1CCNC(=C(O)C=CC=CN2CCC=CCC2)C(=O)N1,1,O=C1CCNC(=CC=CC=CN2CCC=CCC2)C(=O)N1,1.0000000,1.0000,0.6500937,0.6501,0.7869305,0.7869,0.7072445,0.7072,63
14.9686,61.9429,48.4374,0.8623463,NC1NC(=O)C(=C(O)C=CC=CN2CCC2=O)C1=O,1,O=C1CNC(=O)C1=CC=CC=CN1CCC1=O,1.0000000,1.0000,0.8361732,0.8362,0.7551160,0.7551,0.7708120,0.7708,63
7.3726,46.4653,56.5751,0.8050027,O=C1NC(=O)C(=C(O)C=CC=CN2C=CCC2)C(=O)N1,1,O=C1NC(=O)C(=CC=CC=CN2C=CCC2)C(=O)N1,1.0000000,1.0000,0.7336814,0.7337,0.9011744,0.9012,0.6307862,0.6308,63
10.0094,53.3663,62.4111,0.9045108,CC1NC(=O)C(=C(O)C=CC=CN(C)CCO)C(=O)NC1=O,1,C=C1C(=O)NCC(=O)NC1=O,1.0000000,1.0000,0.8306936,0.8307,0.9727804,0.9728,0.8275803,0.8276,63
9.9747,56.1613,44.8443,0.7891063,O=C1NCC(O)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1C(=O)NCCNC1=O,1.0000000,1.0000,0.8907963,0.8908,0.5882023,0.5882,0.5983096,0.5983,63
11.9336,48.6888,58.6692,0.8387345,C=c1[nH]c(=O)c(=C(O)C=CC=CNCCCC)c(=O)o1,1,C=c1[nH]c(=O)c(=C)c(=O)o1,1.0000000,1.0000,0.7757010,0.7757,0.9999712,1.0000,0.6682926,0.6683,63
30.2321,81.6531,19.7614,0.7923004,O=C1NC(=O)C(=C(O)C=CC=CN2CN(C3CCCC3)CC2CCO)C(NNO)N1,1,O=C1NCC(=CC=CC=CN2CCN(C3CCCC3)C2)C(=O)N1,1.0000000,1.0000,0.7241623,0.7242,0.9918246,0.9918,0.5823893,0.5824,64
10.8518,48.5185,61.3298,0.8581895,O=C(O)NC=CC=CC(O)=C1C(=O)NC(=O)OC1=O,1,C=C1C(=O)NC(=O)OC1=O,1.0000000,1.0000,0.7796231,0.7796,0.4576674,0.4577,0.9643252,0.9643,64
16.4027,57.0851,-57.0851,0.0000000,NCCNC=CC=CC(O)=C1C(=O)NC(=O)NC1C(=O)OCCO,1,C=C1CNC(=O)NC1=O,1.0000000,1.0000,0.8713079,0.8713,0.4206432,0.4206,0.9611818,0.9612,64
11.6059,47.3310,36.0482,0.6513998,CC(=O)NC=CC=CC(O)=C1C(=O)NC(=O)N=C1C,1,C=C1C=NC(=O)NC1=O,1.0000000,1.0000,0.7183831,0.7184,0.8747002,0.8747,0.3171549,0.3172,64
12.1274,53.2949,53.8304,0.8369160,C=CCNC=CC=CC(O)=C1C(=O)NC(CO)NC1=O,1,C=C1C(=O)NCNC1=O,1.0000000,1.0000,0.8373271,0.8373,0.7377338,0.7377,0.7021302,0.7021,64
11.7292,48.3197,45.0630,0.7295526,O=C1NNCCC1=C(O)C=CC=CN1CCOCC1,1,O=C1NNCCC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7590268,0.7590,0.3177873,0.3178,0.6521117,0.6521,64
14.1366,41.6518,40.3842,0.6409062,CC1CCN(C=CC=CC(O)=C2CCCC2=O)CC1,1,O=C1CCCC1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.3343398,0.3343,0.4615514,0.4616,0.6771855,0.6772,64
13.7744,52.3932,25.2985,0.6069657,O=C1Nc2ccccc2C1=C(O)C=CC=CN1CCCC(=NO)C1,1,N=C1CCCN(C=CC=CC=C2C(=O)Nc3ccccc32)C1,1.0000000,1.0000,0.3616894,0.3617,0.3328309,0.3328,0.6006111,0.6006,64
14.9088,48.1664,55.6367,0.8109619,C=c1oc(=C(O)C=CC=CN2CCCC2)c(=O)[nH]c1=O,1,C=c1oc(=CC=CC=CN2CCCC2)c(=O)[nH]c1=O,1.0000000,1.0000,0.7779975,0.7780,0.8257693,0.8258,0.6394711,0.6395,64
10.2413,48.9317,55.0299,0.8122002,CN1NC(=O)C(=C(O)C=CC=CN2CCNC(=O)C2)C1=O,1,O=C1CN(C=CC=CC=C2C(=O)NNC2=O)CCN1,1.0000000,1.0000,0.8368450,0.8368,0.7956046,0.7956,0.6171174,0.6171,64
24.0374,54.7493,56.3867,0.8682502,CN(C=CC=CC(O)=C1NCC(F)C(=O)N(C)C1=O)OCCN,1,C=C1NCCC(=O)NC1=O,1.0000000,1.0000,0.7873389,0.7873,0.9642456,0.9642,0.7528959,0.7529,64
16.6186,63.0755,48.5127,0.8717834,CN1C(=O)NC(=O)C1=C(O)C=CC=CN1CC(=O)NC(CO)(CO)N1,1,O=C1CN(C=CC=CC=C2NC(=O)NC2=O)NCN1,1.0000000,1.0000,0.8758355,0.8758,0.8263637,0.8264,0.7466600,0.7467,64
17.0992,61.6626,5.5555,0.5251418,NC=CC=CC(O)=C1C(=O)NC(=O)C(=C2C=C(O)C(=O)C(Cl)=C2)C1=O,1,C=C1C(=O)NC(=O)C(=C2C=CC(=O)C=C2)C1=O,1.0000000,1.0000,0.6603751,0.6604,0.0141503,0.0142,0.7665722,0.7666,64
6.7274,50.9463,-50.9463,0.0000000,O=C1NC(=O)C(O)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1C(=O)NCC(=O)NC1=O,1.0000000,1.0000,0.9033536,0.9034,0.9230416,0.9230,0.8129809,0.8130,64
10.6487,54.6333,44.2529,0.7725482,O=C1NC(=NO)OC(=O)C1=C(O)C=CC=CN1CCCC1,1,N=C1NC(=O)C(=CC=CC=CN2CCCC2)C(=O)O1,1.0000000,1.0000,0.7276972,0.7277,0.9637615,0.9638,0.5386384,0.5386,64
9.4437,49.6312,51.5068,0.7901400,CN1NCC(=C(O)C=CC=CN2CCNC(=O)C2)C1=O,1,O=C1CN(C=CC=CC=C2CNNC2=O)CCN1,1.0000000,1.0000,0.8169676,0.8170,0.5662947,0.5663,0.6504390,0.6504,64
17.5034,64.0930,49.3174,0.8860185,O=C1NN(CCCO)C(=O)C(=O)C1=C(O)C=CC=CN1CN1,1,O=C1NNC(=O)C(=CC=CC=CN2CN2)C1=O,1.0000000,1.0000,0.8616122,0.8616,0.6750134,0.6750,0.8612782,0.8613,64
10.0295,55.8156,64.2478,0.9379956,COC1NC(=O)C(=C(O)C=CC=CNCCO)C(=O)NC1=O,1,C=C1C(=O)NCC(=O)NC1=O,1.0000000,1.0000,0.8730488,0.8730,0.9564443,0.9564,0.9070923,0.9071,64
19.7196,63.8135,42.7516,0.8325399,CC1C(=C(O)C=CC=CN)C(=O)NC(=O)C(C(=O)N2CCOCC2)N1C,1,C=C1CNC(C(=O)N2CCOCC2)C(=O)NC1=O,1.0000000,1.0000,0.7821362,0.7821,0.5522533,0.5523,0.8092886,0.8093,64
13.5751,55.6049,30.7194,0.6744088,COC1=C(C)N(C)C(=O)C1=C(O)C=CC=CNCCN,1,C=C1C=CNC1=O,1.0000000,1.0000,0.7241930,0.7242,0.9762445,0.9762,0.3401267,0.3401,64
9.7686,48.9840,-48.9840,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCNCC2)C(O)C1O,1,O=C1NCCC1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.8284711,0.8285,0.1713539,0.1714,0.8760116,0.8760,64
20.6582,65.4440,45.7569,0.8687568,CC(=O)NCC1(O)C(O)C(=C(O)C=CC=CN2CCCNC2)C(=O)N1C,1,O=C1NCCC1=CC=CC=CN1CCCNC1,1.0000000,1.0000,0.8096577,0.8097,0.6156736,0.6157,0.8740755,0.8741,64
18.7100,50.5346,22.6789,0.5719805,Cc1ccc2c(c1)C(=C(O)C=CC=CN1CCCC1)C(=O)N(C)N2,1,O=C1NNc2ccccc2C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.3088036,0.3088,0.3284257,0.3284,0.5562064,0.5562,64
16.6523,66.6311,19.7882,0.6751507,CN1C(=O)C(=C(O)C=CC=CN2CCCOCC2)NCCC1N,1,O=C1NCCCNC1=CC=CC=CN1CCCOCC1,1.0000000,1.0000,0.7160331,0.7160,0.5624947,0.5625,0.4233828,0.4234,64
10.9456,49.6221,-49.6221,0.0000000,CCCNC=CC=CC(O)=C1C(=O)NC(=O)NC1O,1,C=C1CNC(=O)NC1=O,1.0000000,1.0000,0.7860191,0.7860,0.5201959,0.5202,0.8386910,0.8387,64
11.6461,47.5467,71.0397,0.9264564,CN(C=CC=CC(O)=C1N=C(N)NC1=O)CCO,1,C=C1N=CNC1=O,1.0000000,1.0000,0.8462166,0.8462,0.9154379,0.9154,0.9053413,0.9053,64
17.8794,65.9192,51.7122,0.9189952,O=C1NC(CO)(CO)NC1=C(O)C=CC=CN1CCNC1=CO,1,C=C1NCCN1C=CC=CC=C1NCNC1=O,1.0000000,1.0000,0.8481901,0.8482,0.9859638,0.9860,0.8552922,0.8553,64
11.9322,58.8726,50.0106,0.8506495,NC1CCN(C=CC=CC(O)=C2C(=O)NC(=O)NC2C(O)CO)C1=O,1,O=C1NCC(=CC=CC=CN2CCCC2=O)C(=O)N1,1.0000000,1.0000,0.8596601,0.8597,0.3305208,0.3305,0.9827970,0.9828,64
16.6650,51.7222,24.8862,0.5985031,COC1CC(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1,1,C=C1CCCNC1=O,1.0000000,1.0000,0.7689359,0.7689,0.0477687,0.0478,0.6737559,0.6738,64
14.7051,52.3841,40.4911,0.7255868,CC=c1[nH]c(=O)c(=C(O)C=CC=CNC(=O)OC)n1C,1,C=c1[nH]c(=C)c(=O)[nH]1,1.0000000,1.0000,0.7773514,0.7774,0.9436603,0.9437,0.4181266,0.4181,64
12.1246,47.4819,61.3525,0.8502686,COCCN1C(=O)NC(=O)C1=C(O)C=CC=CN1CCNCC1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)N1,1.0000000,1.0000,0.7657446,0.7657,0.9390655,0.9391,0.7234824,0.7235,64
7.6973,55.6914,48.2742,0.8122307,O=C1NCCNC(=O)C1=C(O)C=CC=CN1CCC=C1O,1,O=C1NCCNC(=O)C1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.7425893,0.7426,0.8988693,0.8989,0.6448672,0.6449,64
36.3724,69.5735,-69.5735,0.0000000,N1C(=O)NC(=O)C(=C(O)C=CC=CN2CC=c3c2ccc(Cl)c3)C12NCC(=O)NC2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,64
9.2530,49.2437,71.5920,0.9440292,O=C1CN(C=CC=CC(O)=C2C(=O)NC(=O)N2CCO)CCN1,1,O=C1CN(C=CC=CC=C2NC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8324173,0.8324,0.9162483,0.9162,0.9762590,0.9763,64
16.0040,70.5749,26.2354,0.7563301,CN1C(=O)C(=O)C(=C2NC(=O)C(=C(O)C=CC=CN3CC(=O)NC(CO)C3)CO2)C1=O,1,O=C1CN(C=CC=CC=C2COC(=C3C(=O)NC(=O)C3=O)NC2=O)CCN1,1.0000000,1.0000,0.8355555,0.8356,0.1875081,0.1875,0.8351932,0.8352,64
18.8486,57.6572,61.1555,0.9282239,N=C(N)NC=CC=CC(O)=C1C(=O)N=C(NCCN)NC1=O,1,C=C1C(=O)N=CNC1=O,1.0000000,1.0000,0.8825094,0.8825,0.9464896,0.9465,0.8719571,0.8720,64
9.3979,51.7856,59.2940,0.8678092,O=C1NC(=O)C(=C(O)C=CC=CN2CCC=C2CO)C(=O)N1,1,O=C1NC(=O)C(=CC=CC=CN2C=CCC2)C(=O)N1,1.0000000,1.0000,0.7714001,0.7714,0.5269331,0.5269,0.9573347,0.9573,64
12.6473,52.0943,51.9643,0.8129580,O=C1NC(=O)C(=C(O)C=CC=CN2CCCO2)O1,1,O=C1NC(=O)C(=CC=CC=CN2CCCO2)O1,1.0000000,1.0000,0.7244343,0.7244,0.9555617,0.9556,0.6439966,0.6440,64
9.1126,54.5804,42.2140,0.7562063,O=C1NCCNC(=O)C1=C(O)C=CC=CN1CCCOC1=O,1,O=C1NCCNC(=O)C1=CC=CC=CN1CCCOC1=O,1.0000000,1.0000,0.7527922,0.7528,0.2358478,0.2358,0.8282620,0.8283,64
9.8709,48.2747,44.6583,0.7260396,CN1NC(=O)C(=C(O)C=CC=CNCCO)C1=O,1,C=C1C(=O)NNC1=O,1.0000000,1.0000,0.8582633,0.8583,0.6209359,0.6209,0.4551275,0.4551,64
15.4510,58.6280,57.1742,0.9047047,NC1=CC(=C(O)C=CC=CN2CNCC2=O)C(=O)NC1,1,O=C1NCC=CC1=CC=CC=CN1CNCC1=O,1.0000000,1.0000,0.8208845,0.8209,0.6433236,0.6433,0.9757487,0.9757,65
13.7653,57.0583,61.3925,0.9253971,O=C1NC(=O)C(=C(O)C=CC=CN2CC(=NO)C2CO)C(=O)N1,1,N=C1CN(C=CC=CC=C2C(=O)NC(=O)NC2=O)C1,1.0000000,1.0000,0.8302503,0.8303,0.9965083,0.9965,0.8861767,0.8862,65
8.4125,48.1628,64.9356,0.8835819,O=C1NC(=O)C(=C(O)C=CC=CN2CC2)C(=O)O1,1,O=C1NC(=O)C(=CC=CC=CN2CC2)C(=O)O1,1.0000000,1.0000,0.7870146,0.7870,0.8841873,0.8842,0.8253568,0.8254,65
13.3191,46.9466,53.7853,0.7869686,CONC=CC=CC(O)=C1CC=CC1=O,1,C=C1CC=CC1=O,1.0000000,1.0000,0.6733413,0.6733,0.5386188,0.5386,0.7558738,0.7559,65
23.5503,56.8161,53.7112,0.8634940,C#CC1C(=O)NC(=O)C(=C(O)C=CC=CN2CCCCC2)C1=NO,1,N=C1CC(=O)NC(=O)C1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.6337138,0.6337,0.9856590,0.9857,0.8625969,0.8626,65
9.2655,43.1766,52.8108,0.7499013,O=C1NCC=NC1=C(O)C=CC=CN1CCOCC1,1,O=C1NCC=NC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7495425,0.7495,0.8861881,0.8862,0.4917218,0.4917,65
12.0876,59.3412,48.3413,0.8412694,CN1CCCN(C=CC=CC(O)=c2[nH]c(=CCl)[nH]c2=O)C1,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCCNC2)[nH]1,1.0000000,1.0000,0.7270824,0.7271,0.9880284,0.9880,0.7119174,0.7119,65
16.0850,55.6970,47.5123,0.8063225,Cn1c(=CC(=O)O)[nH]c(=O)c(=C(O)C=CC=CN)c1=O,1,C=c1[nH]c(=O)c(=C)c(=O)[nH]1,1.0000000,1.0000,0.8824453,0.8824,0.9699584,0.9700,0.5372407,0.5372,65
13.3771,48.2908,47.2088,0.7460908,CC1NC=NNC(=O)C1=C(O)C=CC=CN,1,C=C1CNC=NNC1=O,1.0000000,1.0000,0.8039374,0.8039,0.1432031,0.1432,0.9083918,0.9084,65
13.6023,50.2504,45.5718,0.7486106,CC1CN(C=CC=CC(O)=C2C(=O)NC(=O)OC2=O)C(=O)O1,1,O=C1NC(=O)C(=CC=CC=CN2CCOC2=O)C(=O)O1,1.0000000,1.0000,0.7069162,0.7069,0.7583924,0.7584,0.5415364,0.5415,65
13.1397,51.8651,48.4697,0.7838652,O=C1CNC(=O)C(=C(O)C=CC=CN2CCOCC2)C1=O,1,O=C1CNC(=O)C(=CC=CC=CN2CCOCC2)C1=O,1.0000000,1.0000,0.7968705,0.7969,0.3358255,0.3358,0.7847499,0.7847,65
9.2526,46.2635,60.5222,0.8342637,O=C1CCC(=C(O)C=CC=CN2CCC2)C(=O)N1,1,O=C1CCC(=CC=CC=CN2CCC2)C(=O)N1,1.0000000,1.0000,0.6996822,0.6997,0.6018392,0.6018,0.8578631,0.8579,65
13.4983,58.1350,54.2472,0.8779863,O=C1CNC(=O)C(=C(O)C=CC=CN2CN=CNC2=O)C(=O)N1,1,O=C1CNC(=O)C(=CC=CC=CN2CN=CNC2=O)C(=O)N1,1.0000000,1.0000,0.8312044,0.8312,0.5817758,0.5818,0.9072079,0.9072,65
10.1351,57.6817,58.7358,0.9095117,C=C1CCN1C=CC=CC(O)=C1C(=O)NCC(=O)NC1=O,1,C=C1CCN1C=CC=CC=C1C(=O)NCC(=O)NC1=O,1.0000000,1.0000,0.7715466,0.7715,0.9535065,0.9535,0.8978629,0.8979,65
18.4416,63.7470,57.8121,0.9496805,NC=CC=CC(O)=C1CC(=O)C(OC2OC(CN)C(O)C2O)C(=O)NC1=O,1,C=C1CC(=O)C(OC2CCCO2)C(=O)NC1=O,1.0000000,1.0000,0.8800853,0.8801,0.8555170,0.8555,0.9802679,0.9803,65
8.5051,40.9892,70.3910,0.8701576,NC=CC=CC(O)=C1CCC(=O)NC1=O,1,C=C1CCC(=O)NC1=O,1.0000000,1.0000,0.7845641,0.7846,0.4835282,0.4835,0.9851752,0.9852,65
11.2604,42.6003,21.2691,0.4989795,O=C1NC(=O)C(=C(O)C=CC=CN2CCOCC2)O1,1,O=C1NC(=O)C(=CC=CC=CN2CCOCC2)O1,1.0000000,1.0000,0.7421317,0.7421,0.0217152,0.0217,0.5033634,0.5034,65
